Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1788,     6 ,    1.021 , 2.386,     0.004 , 1.257,    -0.211 , 1.417,    -0.370 , 0.766,    -0.272 , 0.789
  1788,     7 ,    2.398 , 3.618,     0.110 , 1.470,    -0.152 , 1.434,    -0.376 , 0.784,    -0.270 , 0.796
  1788,     8 ,    0.758 , 2.130,     0.097 , 1.342,    -0.129 , 1.415,    -0.379 , 0.806,    -0.264 , 0.816
  1788,     9 ,    0.362 , 2.113,    -0.060 , 1.231,    -0.090 , 1.414,    -0.366 , 0.787,    -0.265 , 0.811
  1788,    10 ,   -0.255 , 2.761,    -0.280 , 1.246,    -0.091 , 1.367,    -0.355 , 0.798,    -0.255 , 0.821
  1788,    11 ,    0.768 , 2.317,    -0.239 , 1.355,    -0.095 , 1.324,    -0.348 , 0.834,    -0.246 , 0.826
  1788,    12 ,   -3.564 , 3.003,    -0.222 , 1.266,    -0.111 , 1.319,    -0.353 , 0.844,    -0.249 , 0.828
  1789,     1 ,    0.609 , 5.285,    -0.287 , 1.182,    -0.110 , 1.275,    -0.349 , 1.384,    -0.245 , 0.830
  1789,     2 ,   -0.813 , 3.985,    -0.258 , 1.154,    -0.135 , 1.202,    -0.335 , 1.377,    -0.266 , 0.829
  1789,     3 ,   -3.085 , 3.611,    -0.254 , 1.168,    -0.156 , 1.163,    -0.301 , 1.369,    -0.278 , 0.834
  1789,     4 ,   -1.151 , 2.568,    -0.353 , 1.259,    -0.157 , 1.174,    -0.277 , 1.327,    -0.285 , 0.836
  1789,     5 ,    0.078 , 3.219,    -0.452 , 1.289,    -0.127 , 1.114,    -0.269 , 1.340,    -0.293 , 0.833
  1789,     6 ,    1.229 , 2.033,    -0.031 , 1.358,    -0.105 , 1.115,    -0.271 , 1.356,    -0.292 , 0.837
  1789,     7 ,    1.624 , 2.675,     0.018 , 1.055,    -0.184 , 1.092,    -0.277 , 1.338,    -0.293 , 0.845
  1789,     8 ,    1.100 , 1.890,     0.181 , 0.981,    -0.189 , 1.108,    -0.282 , 1.302,    -0.300 , 0.848
  1789,     9 ,    0.415 , 1.981,     0.498 , 1.043,    -0.206 , 1.097,    -0.272 , 1.335,    -0.302 , 0.858
  1789,    10 ,   -1.448 , 3.086,     0.413 , 1.120,    -0.179 , 1.086,    -0.262 , 1.322,    -0.303 , 0.865
  1789,    11 ,   -0.420 , 2.060,     0.417 , 1.072,    -0.180 , 1.036,    -0.266 , 1.355,    -0.299 , 0.866
  1789,    12 ,    1.493 , 2.565,     0.357 , 1.041,    -0.175 , 0.998,    -0.249 , 1.353,    -0.290 , 0.866
  1790,     1 ,    1.191 , 3.864,     0.198 , 1.046,    -0.159 , 0.947,    -0.239 , 1.344,    -0.289 , 0.863
  1790,     2 ,    1.150 , 4.149,     0.101 , 1.044,    -0.168 , 0.889,    -0.229 , 1.378,    -0.287 , 0.848
  1790,     3 ,    0.715 , 2.732,    -0.004 , 1.098,    -0.157 , 0.881,    -0.208 , 1.392,    -0.292 , 0.840
  1790,     4 ,   -2.172 , 2.937,     0.046 , 1.026,    -0.162 , 0.832,    -0.202 , 1.373,    -0.308 , 0.836
  1790,     5 ,    0.126 , 2.918,    -0.015 , 1.017,    -0.127 , 0.837,    -0.204 , 1.356,    -0.325 , 0.732
  1790,     6 ,    0.510 , 2.242,    -0.150 , 1.078,    -0.093 , 0.867,    -0.228 , 1.341,    -0.330 , 0.735
  1790,     7 ,   -0.281 , 1.808,    -0.148 , 1.269,    -0.084 , 0.883,    -0.232 , 1.331,    -0.336 , 0.735
  1790,     8 ,   -0.064 , 1.851,    -0.216 , 1.346,    -0.071 , 0.865,    -0.229 , 1.314,    -0.340 , 0.740
  1790,     9 ,   -0.850 , 2.287,    -0.189 , 1.413,    -0.067 , 0.880,    -0.217 , 1.329,    -0.335 , 0.746
  1790,    10 ,   -0.849 , 3.090,    -0.058 , 1.495,    -0.088 , 0.894,    -0.204 , 1.343,    -0.332 , 0.752
  1790,    11 ,   -1.144 , 2.223,    -0.087 , 1.537,    -0.084 , 0.891,    -0.216 , 1.334,    -0.331 , 0.753
  1790,    12 ,   -0.129 , 6.886,    -0.149 , 1.519,    -0.094 , 0.876,    -0.208 , 1.337,    -0.329 , 0.752
  1791,     1 ,    1.213 , 5.495,    -0.075 , 1.527,    -0.140 , 0.850,    -0.179 , 1.344,    -0.330 , 0.753
  1791,     2 ,    0.330 , 2.679,    -0.073 , 1.547,    -0.168 , 0.852,    -0.171 , 1.344,    -0.331 , 0.753
  1791,     3 ,    1.041 , 3.306,    -0.056 , 1.677,    -0.172 , 0.850,    -0.171 , 1.346,    -0.333 , 0.754
  1791,     4 ,   -0.604 , 2.591,    -0.125 , 1.637,    -0.181 , 0.896,    -0.159 , 1.329,    -0.328 , 0.752
  1791,     5 ,   -0.212 , 2.167,    -0.029 , 1.601,    -0.214 , 0.937,    -0.160 , 1.313,    -0.323 , 0.751
  1791,     6 ,   -0.235 , 2.272,    -0.108 , 1.282,    -0.172 , 0.968,    -0.162 , 1.312,    -0.325 , 0.753
  1791,     7 ,    0.599 , 1.904,    -0.391 , 1.147,    -0.180 , 0.967,    -0.156 , 1.303,    -0.326 , 0.747
  1791,     8 ,   -0.030 , 1.600,    -0.356 , 1.275,    -0.172 , 1.008,    -0.160 , 1.271,    -0.328 , 0.745
  1791,     9 ,   -0.655 , 2.636,    -0.497 , 1.292,    -0.107 , 1.020,    -0.166 , 1.242,    -0.322 , 0.745
  1791,    10 ,   -1.677 , 2.424,    -0.439 , 1.321,    -0.062 , 1.015,    -0.161 , 1.238,    -0.321 , 0.747
  1791,    11 ,    0.015 , 2.613,    -0.425 , 1.347,    -0.056 , 1.010,    -0.154 , 1.201,    -0.330 , 0.746
  1791,    12 ,   -1.077 , 2.550,    -0.335 , 1.379,    -0.086 , 1.040,    -0.156 , 1.205,    -0.338 , 0.742
  1792,     1 ,   -2.186 , 4.431,    -0.334 , 1.362,    -0.120 , 1.074,    -0.157 , 1.181,    -0.327 , 0.746
  1792,     2 ,    0.746 , 4.049,    -0.395 , 1.304,    -0.136 , 1.094,    -0.142 , 1.181,    -0.324 , 0.755
  1792,     3 ,   -0.652 , 2.868,    -0.340 , 1.310,    -0.140 , 1.111,    -0.153 , 1.162,    -0.310 , 0.754
  1792,     4 ,    0.092 , 2.534,    -0.359 , 1.315,    -0.128 , 1.114,    -0.150 , 1.140,    -0.305 , 0.755
  1792,     5 ,   -0.040 , 2.035,    -0.286 , 1.332,    -0.151 , 1.145,    -0.160 , 1.110,    -0.304 , 0.754
  1792,     6 ,    0.851 , 1.610,    -0.179 , 1.300,    -0.165 , 1.180,    -0.165 , 1.090,    -0.301 , 0.755
  1792,     7 ,    0.611 , 2.090,    -0.008 , 1.313,    -0.174 , 1.233,    -0.162 , 1.067,    -0.300 , 0.756
  1792,     8 ,   -0.768 , 1.872,    -0.059 , 1.365,    -0.210 , 1.285,    -0.159 , 1.039,    -0.306 , 0.757
  1792,     9 ,    0.001 , 3.087,    -0.087 , 1.412,    -0.240 , 1.302,    -0.155 , 1.027,    -0.306 , 0.759
  1792,    10 ,   -1.907 , 2.576,    -0.075 , 1.451,    -0.199 , 1.319,    -0.152 , 0.996,    -0.299 , 0.766
  1792,    11 ,    0.893 , 2.861,    -0.084 , 1.441,    -0.216 , 1.350,    -0.162 , 1.000,    -0.294 , 0.771
  1792,    12 ,    0.212 , 3.071,    -0.122 , 1.471,    -0.231 , 1.357,    -0.153 , 1.030,    -0.293 , 0.779
  1793,     1 ,   -0.132 , 4.000,    -0.203 , 1.611,    -0.217 , 1.373,    -0.143 , 1.029,    -0.284 , 0.787
  1793,     2 ,    0.131 , 4.496,    -0.214 , 1.807,    -0.211 , 1.380,    -0.142 , 1.005,    -0.291 , 0.791
  1793,     3 ,   -0.983 , 3.559,    -0.204 , 1.661,    -0.198 , 1.446,    -0.131 , 0.985,    -0.287 , 0.794
  1793,     4 ,    0.225 , 2.679,    -0.114 , 1.741,    -0.201 , 1.461,    -0.138 , 0.972,    -0.287 , 0.797
  1793,     5 ,   -0.144 , 1.983,    -0.289 , 1.893,    -0.203 , 1.472,    -0.126 , 0.974,    -0.288 , 0.793
  1793,     6 ,    0.400 , 2.982,    -0.391 , 1.906,    -0.204 , 1.411,    -0.127 , 0.972,    -0.289 , 0.791
  1793,     7 ,   -0.366 , 4.633,    -0.371 , 2.292,    -0.207 , 1.397,    -0.134 , 0.975,    -0.284 , 0.795
  1793,     8 ,   -0.893 , 4.227,    -0.412 , 2.478,    -0.213 , 1.415,    -0.134 , 0.996,    -0.277 , 0.801
  1793,     9 ,    0.118 , 2.659,    -0.258 , 2.407,    -0.252 , 1.417,    -0.138 , 0.980,    -0.272 , 0.797
  1793,    10 ,   -0.825 , 3.543,    -0.151 , 2.386,    -0.227 , 1.426,    -0.141 , 0.997,    -0.265 , 0.801
  1793,    11 ,   -1.210 , 4.335,    -0.101 , 2.513,    -0.225 , 1.437,    -0.145 , 1.012,    -0.261 , 0.810
  1793,    12 ,   -1.014 , 3.402,    -0.180 , 2.609,    -0.212 , 1.445,    -0.123 , 1.031,    -0.264 , 0.817
  1794,     1 ,    0.110 , 4.779,    -0.185 , 2.602,    -0.201 , 1.466,    -0.122 , 1.026,    -0.263 , 1.064
  1794,     2 ,   -0.362 , 6.211,    -0.100 , 2.448,    -0.185 , 1.475,    -0.138 , 1.018,    -0.262 , 1.046
  1794,     3 ,    0.861 , 2.674,    -0.094 , 2.565,    -0.176 , 1.452,    -0.122 , 1.020,    -0.255 , 1.033
  1794,     4 ,    1.508 , 2.263,    -0.089 , 2.460,    -0.164 , 1.433,    -0.118 , 1.019,    -0.248 , 1.016
  1794,     5 ,    0.461 , 3.116,    -0.135 , 2.337,    -0.181 , 1.436,    -0.122 , 1.008,    -0.243 , 1.020
  1794,     6 ,   -0.543 , 3.970,     0.001 , 2.536,    -0.207 , 1.422,    -0.130 , 1.017,    -0.237 , 1.022
  1794,     7 ,   -0.432 , 4.882,     0.048 , 2.192,    -0.130 , 1.420,    -0.138 , 1.026,    -0.234 , 1.012
  1794,     8 ,    0.130 , 2.484,    -0.006 , 1.826,    -0.096 , 1.410,    -0.151 , 1.031,    -0.234 , 0.995
  1794,     9 ,    0.191 , 2.793,    -0.170 , 1.825,    -0.101 , 1.395,    -0.155 , 1.041,    -0.230 , 1.011
  1794,    10 ,   -0.762 , 2.945,    -0.269 , 1.849,    -0.122 , 1.379,    -0.150 , 1.041,    -0.223 , 1.000
  1794,    11 ,   -1.766 , 3.294,    -0.381 , 1.885,    -0.141 , 1.370,    -0.144 , 1.037,    -0.218 , 1.010
  1794,    12 ,    0.618 , 2.910,    -0.372 , 1.907,    -0.156 , 1.372,    -0.157 , 1.047,    -0.217 , 1.005
  1795,     1 ,    0.672 , 5.087,    -0.286 , 1.977,    -0.165 , 1.379,    -0.176 , 1.072,    -0.212 , 0.997
  1795,     2 ,   -1.012 , 6.250,    -0.274 , 1.952,    -0.151 , 1.389,    -0.182 , 1.071,    -0.207 , 1.006
  1795,     3 ,   -1.102 , 3.365,    -0.295 , 1.975,    -0.154 , 1.376,    -0.196 , 1.063,    -0.192 , 1.010
  1795,     4 ,    0.317 , 2.315,    -0.318 , 2.015,    -0.142 , 1.378,    -0.176 , 1.064,    -0.190 , 1.002
  1795,     5 ,   -0.880 , 3.944,    -0.277 , 1.927,    -0.197 , 1.371,    -0.184 , 1.066,    -0.193 , 0.989
  1795,     6 ,   -0.439 , 2.498,    -0.344 , 1.915,    -0.213 , 1.400,    -0.191 , 1.065,    -0.203 , 0.977
  1795,     7 ,    0.596 , 3.047,    -0.312 , 1.843,    -0.202 , 1.434,    -0.188 , 1.066,    -0.205 , 0.971
  1795,     8 ,    0.281 , 2.208,    -0.233 , 1.792,    -0.213 , 1.383,    -0.192 , 1.074,    -0.201 , 0.962
  1795,     9 ,   -0.068 , 3.760,    -0.250 , 1.750,    -0.196 , 1.344,    -0.191 , 1.094,    -0.195 , 0.960
  1795,    10 ,   -1.030 , 3.772,    -0.200 , 1.760,    -0.188 , 1.324,    -0.187 , 1.089,    -0.192 , 0.956
  1795,    11 ,   -1.275 , 2.912,    -0.134 , 1.703,    -0.167 , 1.350,    -0.183 , 1.084,    -0.194 , 0.947
  1795,    12 ,   -0.192 , 3.285,    -0.053 , 1.675,    -0.160 , 1.342,    -0.182 , 1.049,    -0.190 , 0.944
  1796,     1 ,    1.063 , 3.375,     0.001 , 1.735,    -0.128 , 1.314,    -0.189 , 1.034,    -0.182 , 0.945
  1796,     2 ,   -0.063 , 2.531,     0.055 , 1.801,    -0.101 , 1.320,    -0.203 , 1.037,    -0.181 , 0.939
  1796,     3 ,   -1.312 , 3.021,     0.054 , 1.637,    -0.104 , 1.309,    -0.210 , 1.032,    -0.180 , 0.934
  1796,     4 ,    0.917 , 2.206,     0.061 , 1.533,    -0.101 , 1.291,    -0.204 , 1.026,    -0.180 , 0.927
  1796,     5 ,   -0.088 , 1.948,     0.083 , 1.555,    -0.076 , 1.248,    -0.191 , 1.026,    -0.181 , 0.919
  1796,     6 ,    0.541 , 3.438,    -0.122 , 1.390,    -0.075 , 1.265,    -0.190 , 1.029,    -0.186 , 0.918
  1796,     7 ,    1.238 , 2.809,    -0.007 , 1.519,    -0.065 , 1.212,    -0.191 , 1.021,    -0.188 , 0.907
  1796,     8 ,    0.926 , 3.639,     0.232 , 1.456,    -0.103 , 1.123,    -0.194 , 1.023,    -0.191 , 0.892
  1796,     9 ,   -0.076 , 3.717,     0.259 , 1.432,    -0.138 , 1.126,    -0.187 , 1.015,    -0.192 , 0.879
  1796,    10 ,   -0.950 , 2.146,     0.085 , 1.246,    -0.174 , 1.129,    -0.176 , 1.014,    -0.188 , 0.878
  1796,    11 ,   -1.004 , 3.045,    -0.006 , 1.206,    -0.189 , 1.104,    -0.186 , 1.015,    -0.185 , 0.862
  1796,    12 ,   -2.659 , 4.185,    -0.053 , 1.071,    -0.174 , 1.094,    -0.190 , 1.011,    -0.175 , 0.865
  1797,     1 ,    2.448 , 6.549,    -0.151 , 1.094,    -0.156 , 1.087,    -0.165 , 1.027,    -0.189 , 0.861
  1797,     2 ,    2.799 , 2.647,    -0.220 , 1.065,    -0.166 , 1.084,    -0.180 , 1.022,    -0.200 , 0.858
  1797,     3 ,   -0.983 , 2.527,    -0.230 , 1.147,    -0.171 , 1.085,    -0.173 , 1.009,    -0.207 , 0.846
  1797,     4 ,   -1.176 , 3.456,    -0.249 , 1.241,    -0.173 , 1.078,    -0.173 , 1.008,    -0.206 , 0.838
  1797,     5 ,   -1.176 , 2.601,    -0.366 , 1.326,    -0.137 , 1.044,    -0.187 , 1.000,    -0.215 , 0.825
  1797,     6 ,   -0.018 , 2.255,    -0.207 , 1.403,    -0.149 , 1.034,    -0.185 , 0.997,    -0.217 , 0.814
  1797,     7 ,    0.055 , 2.263,    -0.366 , 1.662,    -0.178 , 1.030,    -0.191 , 0.992,    -0.213 , 0.803
  1797,     8 ,    0.095 , 2.472,    -0.647 , 1.626,    -0.154 , 0.975,    -0.186 , 0.997,    -0.211 , 0.790
  1797,     9 ,   -0.186 , 3.623,    -0.560 , 1.537,    -0.152 , 0.946,    -0.187 , 0.984,    -0.210 , 0.783
  1797,    10 ,   -1.185 , 2.506,    -0.405 , 1.439,    -0.153 , 0.924,    -0.173 , 0.985,    -0.206 , 0.764
  1797,    11 ,   -2.411 , 3.032,    -0.216 , 1.500,    -0.152 , 0.901,    -0.187 , 0.980,    -0.212 , 0.764
  1797,    12 ,   -0.742 , 3.250,    -0.143 , 1.492,    -0.151 , 0.894,    -0.196 , 0.979,    -0.205 , 0.773
  1798,     1 ,    0.535 , 2.409,    -0.016 , 1.511,    -0.159 , 0.880,    -0.203 , 0.998,    -0.201 , 0.775
  1798,     2 ,   -0.570 , 2.632,     0.033 , 1.643,    -0.173 , 0.890,    -0.214 , 0.969,    -0.206 , 0.763
  1798,     3 ,    0.063 , 2.499,     0.043 , 1.436,    -0.185 , 0.865,    -0.211 , 0.952,    -0.205 , 0.756
  1798,     4 ,    0.685 , 2.090,     0.091 , 1.439,    -0.173 , 0.850,    -0.206 , 0.945,    -0.218 , 0.753
  1798,     5 ,    1.092 , 3.704,     0.317 , 1.433,    -0.164 , 0.828,    -0.207 , 0.943,    -0.219 , 0.750
  1798,     6 ,    0.852 , 2.177,     0.298 , 1.370,    -0.160 , 0.812,    -0.208 , 0.938,    -0.218 , 0.747
  1798,     7 ,    1.577 , 2.657,     0.312 , 1.311,    -0.171 , 0.802,    -0.192 , 0.925,    -0.222 , 0.742
  1798,     8 ,    0.685 , 4.462,     0.137 , 1.245,    -0.192 , 0.792,    -0.176 , 0.915,    -0.225 , 0.741
  1798,     9 ,   -0.071 , 2.967,     0.029 , 1.365,    -0.167 , 0.785,    -0.178 , 0.915,    -0.225 , 0.737
  1798,    10 ,   -0.609 , 2.642,    -0.080 , 1.461,    -0.180 , 0.766,    -0.175 , 0.906,    -0.232 , 0.740
  1798,    11 ,    0.307 , 3.070,    -0.208 , 1.344,    -0.157 , 0.761,    -0.173 , 0.892,    -0.241 , 0.746
  1798,    12 ,   -0.969 , 2.755,    -0.251 , 1.359,    -0.168 , 0.758,    -0.174 , 0.892,    -0.235 , 0.753
  1799,     1 ,    0.707 , 2.553,    -0.329 , 1.359,    -0.181 , 0.729,    -0.177 , 0.877,    -0.252 , 0.744
  1799,     2 ,   -2.670 , 3.067,    -0.422 , 1.328,    -0.202 , 0.726,    -0.190 , 0.834,    -0.258 , 0.736
  1799,     3 ,   -1.234 , 2.968,    -0.426 , 1.544,    -0.197 , 0.738,    -0.209 , 0.818,    -0.252 , 0.735
  1799,     4 ,   -0.628 , 3.481,    -0.448 , 1.618,    -0.187 , 0.754,    -0.219 , 0.818,    -0.254 , 0.735
  1799,     5 ,   -0.440 , 2.009,    -0.441 , 1.527,    -0.192 , 0.763,    -0.216 , 0.813,    -0.259 , 0.731
  1799,     6 ,    0.333 , 2.859,    -0.371 , 1.523,    -0.174 , 0.753,    -0.204 , 0.802,    -0.263 , 0.734
  1799,     7 ,    0.638 , 2.536,    -0.520 , 1.545,    -0.199 , 0.812,    -0.190 , 0.801,    -0.274 , 0.734
  1799,     8 ,   -0.424 , 1.702,    -0.260 , 1.431,    -0.265 , 0.811,    -0.186 , 0.804,    -0.281 , 0.736
  1799,     9 ,   -0.126 , 2.950,    -0.241 , 1.417,    -0.244 , 0.798,    -0.187 , 0.801,    -0.287 , 0.733
  1799,    10 ,   -0.868 , 2.502,    -0.163 , 1.279,    -0.224 , 0.800,    -0.184 , 0.794,    -0.281 , 0.725
  1799,    11 ,    0.388 , 2.642,    -0.196 , 1.226,    -0.233 , 0.792,    -0.170 , 0.786,    -0.291 , 0.723
  1799,    12 ,   -0.126 , 2.255,    -0.258 , 1.164,    -0.215 , 0.789,    -0.185 , 0.781,    -0.300 , 0.726
  1800,     1 ,   -1.081 , 2.528,    -0.301 , 1.118,    -0.218 , 0.775,    -0.184 , 0.775,    -0.309 , 0.734
  1800,     2 ,    0.453 , 4.030,    -0.312 , 1.096,    -0.221 , 0.771,    -0.185 , 0.759,    -0.318 , 0.744
  1800,     3 ,   -1.006 , 3.463,    -0.364 , 1.089,    -0.220 , 0.765,    -0.175 , 0.751,    -0.327 , 0.835
  1800,     4 ,    0.310 , 2.358,    -0.322 , 1.081,    -0.205 , 0.759,    -0.179 , 0.749,    -0.321 , 0.840
  1800,     5 ,   -0.840 , 1.948,    -0.411 , 1.110,    -0.177 , 0.752,    -0.182 , 0.741,    -0.333 , 0.842
  1800,     6 ,   -0.409 , 1.953,    -0.399 , 1.135,    -0.180 , 0.724,    -0.179 , 0.732,    -0.334 , 0.840
  1800,     7 ,    0.120 , 2.351,    -0.276 , 1.120,    -0.204 , 0.741,    -0.179 , 0.732,    -0.337 , 0.839
  1800,     8 ,   -0.556 , 2.389,    -0.423 , 1.179,    -0.215 , 0.753,    -0.172 , 0.735,    -0.341 , 0.840
  1800,     9 ,   -0.746 , 2.520,    -0.321 , 1.254,    -0.226 , 0.759,    -0.172 , 0.718,    -0.344 , 0.847
  1800,    10 ,   -0.366 , 2.797,    -0.337 , 1.303,    -0.224 , 0.775,    -0.179 , 0.705,    -0.351 , 0.844
  1800,    11 ,   -0.688 , 2.599,    -0.159 , 1.286,    -0.246 , 0.767,    -0.173 , 0.696,    -0.360 , 0.843
  1800,    12 ,    0.020 , 2.785,    -0.135 , 1.297,    -0.256 , 0.759,    -0.171 , 0.689,    -0.368 , 0.821
  1801,     1 ,    0.395 , 2.443,    -0.108 , 1.148,    -0.256 , 0.759,    -0.185 , 0.685,    -0.374 , 0.815
  1801,     2 ,   -1.305 , 2.329,    -0.090 , 1.084,    -0.250 , 0.758,    -0.191 , 0.681,    -0.383 , 0.816
  1801,     3 ,    0.208 , 2.389,    -0.011 , 1.041,    -0.253 , 0.783,    -0.189 , 0.676,    -0.387 , 0.815
  1801,     4 ,    0.120 , 2.211,    -0.009 , 1.010,    -0.250 , 0.791,    -0.201 , 0.679,    -0.394 , 0.816
  1801,     5 ,    1.296 , 2.330,    -0.057 , 1.022,    -0.271 , 0.788,    -0.201 , 0.680,    -0.400 , 0.815
  1801,     6 ,   -0.116 , 2.008,    -0.189 , 1.099,    -0.274 , 0.792,    -0.209 , 0.683,    -0.403 , 0.814
  1801,     7 ,    0.447 , 2.544,    -0.148 , 1.153,    -0.289 , 0.772,    -0.220 , 0.672,    -0.410 , 0.813
  1801,     8 ,   -0.348 , 2.157,    -0.131 , 1.112,    -0.276 , 0.755,    -0.222 , 0.674,    -0.412 , 0.812
  1801,     9 ,    0.211 , 2.004,    -0.129 , 1.108,    -0.280 , 0.750,    -0.219 , 0.683,    -0.412 , 0.809
  1801,    10 ,   -0.343 , 2.277,    -0.137 , 1.097,    -0.265 , 0.743,    -0.216 , 0.685,    -0.413 , 0.807
  1801,    11 ,   -1.273 , 2.167,    -0.386 , 1.152,    -0.243 , 0.736,    -0.216 , 0.692,    -0.420 , 0.808
  1801,    12 ,   -1.565 , 4.450,    -0.288 , 1.183,    -0.233 , 0.716,    -0.194 , 0.686,    -0.419 , 0.807
  1802,     1 ,    0.896 , 2.703,    -0.336 , 1.133,    -0.224 , 0.713,    -0.222 , 0.713,    -0.412 , 0.811
  1802,     2 ,   -1.104 , 2.313,    -0.315 , 1.081,    -0.206 , 0.711,    -0.258 , 0.712,    -0.424 , 0.809
  1802,     3 ,    0.235 , 2.577,    -0.341 , 1.081,    -0.203 , 0.702,    -0.260 , 0.715,    -0.439 , 0.806
  1802,     4 ,    0.021 , 2.531,    -0.336 , 1.045,    -0.195 , 0.698,    -0.262 , 0.715,    -0.450 , 0.804
  1802,     5 ,   -1.686 , 2.145,    -0.294 , 1.060,    -0.204 , 0.722,    -0.270 , 0.712,    -0.458 , 0.805
  1802,     6 ,    1.059 , 1.995,    -0.236 , 1.086,    -0.220 , 0.729,    -0.268 , 0.708,    -0.466 , 0.803
  1802,     7 ,   -0.136 , 1.755,    -0.389 , 1.224,    -0.190 , 0.731,    -0.263 , 0.708,    -0.471 , 0.802
  1802,     8 ,   -0.090 , 1.869,    -0.398 , 1.225,    -0.217 , 0.754,    -0.262 , 0.709,    -0.464 , 0.803
  1802,     9 ,   -0.103 , 2.863,    -0.467 , 1.314,    -0.198 , 0.759,    -0.264 , 0.713,    -0.469 , 0.798
  1802,    10 ,   -0.290 , 3.151,    -0.405 , 1.236,    -0.205 , 0.770,    -0.261 , 0.709,    -0.469 , 0.792
  1802,    11 ,   -0.765 , 2.548,    -0.280 , 1.153,    -0.212 , 0.766,    -0.262 , 0.708,    -0.481 , 0.790
  1802,    12 ,   -0.871 , 2.413,    -0.351 , 1.150,    -0.207 , 0.766,    -0.257 , 0.698,    -0.489 , 0.789
  1803,     1 ,   -0.933 , 3.454,    -0.206 , 1.169,    -0.199 , 0.765,    -0.259 , 0.704,    -0.496 , 0.795
  1803,     2 ,   -1.213 , 3.082,    -0.113 , 1.165,    -0.171 , 0.761,    -0.270 , 0.714,    -0.501 , 0.781
  1803,     3 ,   -0.602 , 2.964,    -0.122 , 1.172,    -0.160 , 0.747,    -0.279 , 0.716,    -0.505 , 0.770
  1803,     4 ,    0.768 , 2.724,    -0.134 , 1.208,    -0.185 , 0.748,    -0.299 , 0.723,    -0.508 , 0.765
  1803,     5 ,   -0.181 , 2.235,    -0.151 , 1.238,    -0.182 , 0.753,    -0.313 , 0.716,    -0.506 , 0.765
  1803,     6 ,    0.205 , 1.742,    -0.172 , 1.330,    -0.183 , 0.750,    -0.309 , 0.712,    -0.506 , 0.763
  1803,     7 ,    1.605 , 1.952,    -0.114 , 1.214,    -0.198 , 0.757,    -0.309 , 0.706,    -0.501 , 0.755
  1803,     8 ,    1.028 , 2.200,    -0.168 , 1.120,    -0.190 , 0.759,    -0.316 , 0.703,    -0.498 , 0.748
  1803,     9 ,   -0.210 , 1.800,    -0.239 , 1.122,    -0.212 , 0.770,    -0.312 , 0.728,    -0.498 , 0.750
  1803,    10 ,   -0.436 , 2.806,    -0.281 , 1.119,    -0.222 , 0.799,    -0.323 , 0.735,    -0.503 , 0.744
  1803,    11 ,   -0.974 , 2.637,    -0.196 , 1.110,    -0.245 , 0.824,    -0.336 , 0.729,    -0.499 , 0.732
  1803,    12 ,   -1.124 , 3.065,    -0.133 , 1.072,    -0.251 , 0.822,    -0.348 , 0.724,    -0.498 , 0.732
  1804,     1 ,   -0.236 , 3.841,    -0.170 , 1.062,    -0.260 , 0.813,    -0.383 , 0.723,    -0.511 , 0.723
  1804,     2 ,   -1.861 , 2.734,    -0.201 , 1.059,    -0.242 , 0.809,    -0.378 , 0.716,    -0.513 , 0.704
  1804,     3 ,   -1.455 , 3.675,    -0.181 , 1.090,    -0.241 , 0.803,    -0.381 , 0.718,    -0.524 , 0.701
  1804,     4 ,    0.269 , 2.568,    -0.173 , 1.097,    -0.246 , 0.791,    -0.391 , 0.718,    -0.530 , 0.701
  1804,     5 ,    0.835 , 2.005,    -0.106 , 1.104,    -0.240 , 0.786,    -0.396 , 0.710,    -0.541 , 0.702
  1804,     6 ,    0.966 , 1.679,    -0.104 , 1.125,    -0.214 , 0.776,    -0.397 , 0.704,    -0.540 , 0.698
  1804,     7 ,    1.155 , 2.410,    -0.021 , 1.267,    -0.244 , 0.762,    -0.410 , 0.698,    -0.543 , 0.697
  1804,     8 ,    0.661 , 2.095,     0.035 , 1.346,    -0.252 , 0.765,    -0.410 , 0.699,    -0.545 , 0.695
  1804,     9 ,    0.031 , 3.612,     0.165 , 1.322,    -0.277 , 0.786,    -0.419 , 0.702,    -0.548 , 0.690
  1804,    10 ,   -0.340 , 2.308,     0.136 , 1.380,    -0.300 , 0.799,    -0.412 , 0.683,    -0.553 , 0.681
  1804,    11 ,   -0.177 , 3.840,    -0.040 , 1.364,    -0.307 , 0.797,    -0.438 , 0.671,    -0.548 , 0.670
  1804,    12 ,   -1.093 , 3.422,    -0.128 , 1.458,    -0.321 , 0.791,    -0.443 , 0.665,    -0.548 , 0.664
  1805,     1 ,    0.756 , 2.668,    -0.173 , 1.488,    -0.308 , 0.798,    -0.443 , 0.644,    -0.553 , 0.662
  1805,     2 ,   -1.189 , 2.841,    -0.137 , 1.518,    -0.303 , 0.808,    -0.454 , 0.651,    -0.548 , 0.656
  1805,     3 ,    0.106 , 2.489,    -0.148 , 1.501,    -0.309 , 0.833,    -0.458 , 0.654,    -0.549 , 0.654
  1805,     4 ,   -0.073 , 3.106,    -0.274 , 1.487,    -0.317 , 0.842,    -0.466 , 0.661,    -0.553 , 0.650
